METRICS_TIME VALUE
1407587485 264225.40625
1407587560 217314.5
1407587604 242745.5
1407587669 181771.5
1407587752 168835
1407587793 200725
1407587854 232657.5
1407587925 173925.25
1407587986 354641
1407588029 215571.25
1407588099 150859
1407588148 189952.5
1407588250 247379
1407588269 280732.34375
1407588342 389995
1407588401 402951
1407588444 360152.65625
1407588512 256652
1407588566 232932.40625
1407588639 524809
1407588729 249890
1407588751 348540
1407588818 221186
1407588883 211411
1407588924 201341
1407588995 166178.671875
1407589065 252329.5
1407589105 225684
1407589167 178139.671875
1407589228 265924.34375
1407589292 188011
1407589353 172478.671875
1407589404 186572.75
1407589469 218130.59375
1407589541 176501
1407589586 167562
1407589654 240867.75
1407589705 367302.25
1407589769 240662.5
1407589831 262332.65625
1407589945 239653.671875
1407590028 197841.5
1407590068 160028.328125
1407590128 175135.671875
1407590189 201536
1407590248 221880.203125
1407590331 246773.328125
1407590396 272299
1407590436 187741.328125
1407590521 391876.5
1407590576 279747.5
1407590621 237222.328125
1407590685 238608.5
1407590726 257811.25
1407590788 229477.5
1407590870 252621
1407590923 290575
1407590973 229551.5
1407591054 240168
1407591085 226440
1407591145 225728.5
1407591207 192986.671875
1407591267 156778
1407591410 203858.328125
1407591450 237231
1407591511 222790.5
1407591582 174131.671875
1407591633 173573.328125
1407591692 314544
1407591764 249179
1407591805 253471
1407591864 211170.671875
1407591924 231269
1407591985 191510
1407592057 276295.75
1407592118 246662.5
1407592170 218339
1407592230 175844
1407592284 209851.75
1407592373 275578
1407592425 212757.328125
1407592535 191060.59375
1407592595 190622.5
1407592654 212359
1407592707 280236.65625
1407592767 218824.5
1407592826 225414.25
1407592888 221675.5
1407592957 173880
1407593007 257942.328125
1407593090 260814
1407593141 218224.75
1407593192 219796.328125
1407593252 238415
1407593305 345598.34375
1407593367 274989.65625
1407593432 188310.5
1407593492 157852
1407593562 203089
1407593692 221066
1407593733 208697.671875
1407593803 198478.40625
1407593852 209745.328125
1407593912 216891
1407593972 240360.671875
1407594034 235336
1407594086 218361
1407594155 188376.59375
1407594205 225934.671875
1407594289 311535
1407594330 208644
1407594431 258231.5
1407594451 281243
1407594511 197152.75
1407594581 204471.328125
1407594640 186819.671875
1407594690 223925.75
1407594782 210714
1407594832 202406
1407594873 189392.25
1407594943 227878
1407594985 232953.59375
1407595077 323357.65625
1407595139 176560
1407595178 189929.5
1407595241 211022.796875
1407595304 216128.5
1407595367 260752
1407595405 347007.5
1407595486 452480
1407595536 326631.34375
1407595632 283311
1407595654 290104.65625
1407595728 309938.34375
1407595793 209977.5
1407595846 246735.5
1407595907 234316.5
1407595949 214847
1407596021 230173.328125
1407596073 194719
1407596133 213405.796875
1407596193 208677.5
1407596254 285482
1407596305 281705.65625
1407596368 308189.34375
1407596441 273561.5
1407596494 262925.59375
1407596547 518217
1407596605 312379.65625
1407596672 234164
1407596725 341041.25
1407596838 539268
1407596854 336159
1407596921 437383.5
1407596967 317641.34375
1407597033 292476.25
1407597100 260535
1407597171 200058
1407597221 231105
1407597265 238415.5
1407597366 219166
1407597386 267748.75
1407597449 256195.5
1407597523 256614
1407597573 233637
1407597628 317505.8125
1407597684 304701.25
1407597766 209896
1407597821 269639
1407597866 296293.25
1407597962 277284
1407597984 275965.25
1407598059 315325
1407598113 222148.40625
1407598184 218697.671875
1407598246 212544.25
1407598286 215495
1407598360 195269.328125
1407598411 220357.328125
1407598471 181148.5
1407598541 218734.328125
1407598591 199366.328125
1407598644 401233
1407598744 386050.5
1407598791 206302
1407598887 228879.5
1407598944 195468.171875
1407599004 208602.5
1407599064 168601
1407599137 236447.25
1407599190 282726.5
1407599277 211074
1407599330 205724
1407599371 197184.328125
1407599472 148889
1407599492 210515.5
1407599573 175157.5
1407599615 162090.671875
1407599688 181399
1407599729 151045.75
1407599787 170145.25
1407599848 156110.40625
1407599939 138093.5
1407599968 168250.796875
1407600040 204275
1407600100 195229
1407600144 184636.328125
1407600212 217917.75
1407600276 336611
1407600328 180836.328125
1407600408 213556.5
1407600482 222903
1407600514 221582.671875
1407600646 143716.671875
1407600696 139407
1407600756 176148
1407600815 188842
1407600867 175209.5
1407600925 160436
1407600987 171981
1407601047 148682
1407601106 184349
1407601165 164280.75
1407601235 161473.328125
1407601288 191805.59375
1407601368 200314
1407601408 163494.203125
1407601469 192028.671875
1407601539 140246.5
1407601588 166870.25
1407601648 271058
1407601705 391877
1407601777 190392.5
1407601829 206003.25
1407601901 314774.34375
1407601964 180751
1407602014 202271
1407602066 214239.59375
1407602147 246489
1407602208 192745
1407602261 214883
1407602311 220315.5
1407602372 209043.5
1407602445 187125.328125
1407602487 154552
1407602546 179844
1407602616 211036
1407602678 222324.671875
1407602731 220701.671875
1407602791 147717.75
1407602852 160026.796875
1407602912 212036.59375
1407602973 216453.75
1407603026 174491.671875
1407603115 154744
1407603145 149882.828125
1407603207 173868
1407603266 169043.328125
1407603337 169910.59375
1407603407 151311
1407603447 146077.671875
1407603507 161154.25
1407603577 210409.5
1407603628 178067
1407603689 171881
1407603749 174356
1407603829 174922
1407603899 214830.328125
1407603950 178284.671875
1407604003 156997
1407604056 214412.5
1407604105 172212.5
1407604187 224673
1407604249 188209.5
1407604313 313183
1407604354 158682.5
1407604426 174614
1407604475 163920
1407604526 180329.75
1407604587 159486.328125
1407604658 165519
1407604729 208711.5
1407604770 306433
1407604848 172460
1407604889 195340.5
1407604972 207883
1407605014 314316.34375
1407605069 204664
1407605151 173194
1407605192 136446
1407605244 221419.203125
1407605308 168843.5
1407605370 197808.75
1407605432 190400
1407605524 206829.5
1407605554 222508
1407605685 197087
1407605726 230161.671875
1407605790 163157.671875
1407605851 155682.59375
1407605932 193776
1407605973 228143.75
1407606025 151916.328125
1407606085 198883.59375
1407606159 204026.328125
1407606232 230355.328125
1407606271 222234.40625
1407606332 204246.328125
1407606388 177453
1407606449 170422.75
1407606530 249685.328125
1407606573 287872.75
1407606624 187439.328125
1407606757 149410
1407606838 180966.671875
1407606868 178160.328125
1407606952 166894
1407607062 173117.328125
1407607134 137377.328125
1407607193 163561
1407607237 230439.671875
1407607289 248711.25
1407607351 233296.328125
1407607451 450420
1407607471 263480
1407607524 203124.5
1407607606 236296
1407607659 287444.5
1407607724 229759.5
1407607795 191377
1407607858 170643
1407607888 188811.25
1407607947 198142
1407608007 163761
1407608067 147879
1407608139 159828.203125
1407608188 171735.328125
1407608250 169806
1407608309 199256
1407608370 192326.328125
1407608432 162337.671875
1407608503 163976.671875
1407608545 183342.25
1407608607 247982.5
1407608668 250500.5
1407608734 272507.5
1407608797 212154
1407608850 153452
1407608921 146654
1407609051 139849.328125
1407609092 161876.25
1407609162 185150.328125
1407609211 183841
1407609285 212082
1407609326 155163.5
1407609417 151949
1407609447 165325.5
1407609557 195456
1407609567 219298
1407609629 177766
1407609688 156389.25
1407609748 183206.5
1407609819 178627.5
1407609869 167908.40625
1407609931 210077.796875
1407609991 189392.59375
1407610053 153359
1407610104 213386.328125
1407610166 156788.5
1407610224 178343.328125
1407610305 165466.5
1407610356 165952.40625
1407610405 158496.5
1407610465 149540.203125
1407610546 173211.671875
1407610587 179663.328125
1407610656 172243
1407610715 198163.328125
1407610775 186900
1407610847 190623.5
1407610899 188753
1407610951 166193.328125
1407611011 239555
1407611075 162215
1407611146 156565.328125
1407611187 243179
1407611262 191019
1407611306 201737
1407611368 180445.203125
1407611432 229955
1407611515 264674
1407611547 194718
1407611616 150040
1407611667 183219.671875
1407611749 158179.75
1407611791 156889
1407611844 165933
1407611909 163936
1407611980 158902
1407612043 159399.671875
1407612094 181491
1407612164 168885.5
1407612204 220328.5
1407612278 187696.5
1407612343 166719.5
1407612423 162246.5
1407612454 148430.5
1407612536 171051.5
1407612566 190441
1407612626 172343.25
1407612687 169473.328125
1407612748 179647
1407612810 195193
1407612883 167436.671875
1407612933 187027
1407612995 158139
1407613086 203969.5
1407613125 176323.328125
1407613166 158143.328125
1407613267 199312.5
1407613288 183299.75
1407613350 222901
1407613452 186285.5
1407613484 216538.5
1407613534 194401
1407613584 162780.328125
1407613646 222954
1407613739 166691.671875
1407613788 164032.328125
1407613890 193672
1407613951 234358.5
1407614084 204217
1407614160 203804
1407614212 141204
1407614283 161383
1407614332 140736
1407614384 169618
1407614425 184223.5
1407614495 198068
1407614548 190479.5
1407614609 207747.328125
1407614668 193925.5
1407614751 295646
1407614824 149908
1407614855 190597.5
1407614906 198541
1407614967 150007.25
1407615029 184773.671875
1407615119 150222
1407615160 143480
1407615230 135313
1407615290 138935.671875
1407615330 175619
1407615389 213451.328125
1407615461 278867.34375
1407615513 244177.5
1407615587 261182.5
1407615632 289014.65625
1407615686 235303
1407615748 152633.5
1407615821 189950.5
1407615873 139240.5
1407615952 155635.25
1407616013 163213.5
1407616044 166886.671875
1407616116 159923
1407616185 141205
1407616235 183900.5
1407616287 178714.671875
1407616357 196898.671875
1407616405 193966.5
1407616498 187742
1407616549 162012.671875
1407616589 193745.75
1407616649 177470.796875
1407616708 176189
1407616769 225420.5
1407616832 197574.328125
1407616894 185140.5
1407616965 134400
1407617007 188314.75
1407617078 272656.25
1407617128 194524.75
1407617201 161807.671875
1407617251 158821.796875
1407617354 123973
1407617373 173879.671875
1407617445 130916.3359375
1407617485 131843.5
1407617545 154101
1407617626 133039.5
1407617676 134672
1407617738 111549
1407617787 115608
1407617848 164795.671875
1407617908 122733.75
1407617966 133780.328125
1407618027 152192.5
1407618089 166897
1407618158 141030.75
1407618208 139394.5
1407618278 166757
1407618338 171969.5
1407618401 185989
1407618508 189506
1407618571 216053.671875
1407618627 177778
1407618690 132876.25
1407618749 130051.25
1407618818 132797.328125
1407618899 168106.5
1407618929 137134.5
1407618991 152306.5
1407619071 163992.5
1407619113 166506
1407619172 164501.671875
1407619241 151285
1407619291 200708.5
1407619384 177908
1407619404 202185.671875
1407619475 131844.671875
1407619535 134078.671875
1407619594 145956.40625
1407619653 219902.671875
1407619704 172553.328125
1407619785 152338.5
1407619834 147439.25
1407619924 181107
1407619955 189552.25
1407620014 152138.5
1407620066 196330
1407620135 221089
1407620218 152225
1407620278 176126
1407620310 259524.671875
1407620403 209476.5
1407620424 212402
1407620506 203443
1407620565 252655
1407620608 186329.671875
1407620668 195258.671875
1407620739 171695
1407620799 197893
1407620859 200124
1407620920 173912
1407620969 155465.328125
1407621050 167982
1407621090 256199
1407621181 185090
1407621221 216229
1407621273 228346.671875
1407621334 223005.5
1407621426 260754
1407621445 191031
1407621516 229617.5
1407621567 170142.25
1407621628 283802.34375
1407621686 256289
1407621787 236715
1407621808 228614.5
1407621875 213150.328125
1407621938 217896.5
1407622011 208241
1407622054 221273.59375
1407622112 202933.5
1407622207 166532
1407622260 144822
1407622310 184358
1407622361 138474.5
1407622410 177164.671875
1407622471 168238
1407622562 120984
1407622610 122908.5
1407622651 163109
1407622712 211153
1407622773 174542
1407622824 133811.671875
1407622913 131216.328125
1407622962 133616
1407623024 246733
1407623067 168509.328125
1407623138 166349.328125
1407623186 161194.671875
1407623246 122906.796875
1407623306 124839.3984375
1407623367 133454
1407623438 135646.328125
1407623507 117314.25
1407623547 124529
1407623607 172310.75
1407623696 207334.5
1407623737 203745.796875
1407623788 214107.25
1407623850 162986.796875
1407623930 162047
1407623970 133348.796875
1407624052 118449
1407624101 119889
1407624150 156015.5
1407624221 166145
1407624271 160610.328125
1407624341 182478.328125
1407624401 199679.671875
1407624451 154728
1407624521 130515
1407624570 139751.671875
1407624641 142954.671875
1407624720 126454
1407624750 118939.3984375
1407624822 123374.75
1407624891 148783
1407624931 129300.5
1407625052 117083.25
1407625111 133293
1407625172 145302.75
1407625262 123452
1407625300 138272
1407625345 142433.171875
1407625421 207284
1407625491 203051.5
1407625542 171019.25
1407625602 152384.671875
1407625650 178258
1407625732 179222.5
1407625782 139124
1407625832 170760.75
1407625902 119465
1407625952 120352.6640625
1407626013 154883.203125
1407626072 107595.5
1407626162 160013
1407626202 245763.671875
1407626253 154220
1407626322 158966
1407626382 106748.75
1407626451 150380.671875
1407626511 142606.5
1407626552 124008
1407626682 147249
1407626732 166977.5
1407626791 187158
1407626872 174371.5
1407626923 203927
1407626981 143051
1407627042 122727.5
1407627091 137958.328125
1407627181 216407
1407627211 162890.59375
1407627272 176228.5
1407627352 121353.5
1407627401 130806
1407627483 166914
1407627513 175571.328125
1407627583 124139.3359375
1407627632 139784.203125
1407627692 177733.796875
1407627773 163457
1407627823 169612.671875
1407627903 172800
1407627924 145550
1407627984 135331.5
1407628052 125094.3984375
1407628121 133968
1407628173 232213.25
1407628233 157501.25
1407628312 159050.5
1407628363 206688.25
1407628423 190404
1407628473 150262.5
1407628544 168560.5
1407628622 127612
1407628673 151083
1407628732 140024
1407628772 161556
1407628862 203077
1407628884 164703.578125
1407628952 114989.203125
1407629032 207779
1407629084 276290
1407629144 294519
1407629205 254958.671875
1407629248 203618.328125
1407629310 232235
1407629369 187987
1407629431 180585.671875
1407629551 136163
1407629610 151699.203125
1407629670 206378
1407629729 144837
1407629791 130663
1407629849 105027.3359375
1407629909 111835.6640625
1407629969 129766.3359375
1407630039 153753
1407630090 131696.328125
1407630169 202019.5
1407630219 145782
1407630270 146808.203125
1407630341 165505.25
1407630409 129269.6640625
1407630449 128669.3984375
1407630511 167828
1407630611 133462
1407630631 215797
1407630732 264553
1407630763 128460.3359375
1407630832 127101
1407630872 250196
1407630924 179953.25
1407630993 129509.3359375
1407631093 138147
1407631132 138879.5
1407631172 146923.25
1407631262 140089
1407631322 193298
1407631381 104070
1407631412 170257
1407631472 109456.75
1407631542 143433
1407631603 152252
1407631653 192938
1407631704 167876.671875
1407631772 146206
1407631842 108664
1407631892 138727
1407631953 164403.5
1407632023 146693.25
1407632073 110500.3359375
1407632133 124837.25
1407632202 140931.671875
1407632264 125167
1407632363 119659
1407632373 121199.5
1407632434 137465
1407632492 224624
1407632574 128400
1407632612 125096.5
1407632693 159133.5
1407632743 158353.25
1407632813 204145.328125
1407632852 184265.796875
1407632913 190268.5
1407632983 148759
1407633043 150429
1407633102 161957
1407633153 151483.75
1407633222 114264.203125
1407633283 111646.5
1407633324 100614.796875
1407633392 101920.3984375
1407633472 129886
1407633533 152734.671875
1407633573 133875.5
1407633663 226685.5
1407633712 188992
1407633762 143293
1407633842 192469
1407633864 164837.40625
1407633942 128508.6640625
1407634002 135430.671875
1407634053 179481.671875
1407634212 197034
1407634224 189866.796875
1407634284 149411.796875
1407634381 119093.3359375
1407634433 95323
1407634493 104746
1407634542 125108.6640625
1407634633 168306
1407634644 199299
1407634713 110135.25
1407634783 111193.5
1407634824 121492.75
1407634894 103906.75
1407634945 103282.6640625
1407635195 229182
1407635245 182433.75
1407635336 133840
1407635375 115044.5
1407635424 123155
1407635485 190970
1407635574 133161.5
1407635625 115088
1407635693 166255.328125
1407635724 219166
1407635804 147536
1407635944 97543
1407635973 118446.5
1407636025 130624.6640625
1407636094 163565
1407636156 111448.3359375
1407636204 146391
1407636265 119272.203125
1407636324 116451.5
1407636384 126881.5
1407636455 193182.671875
1407636514 117277.5
1407636565 109091.6640625
1407636625 156359.328125
1407636696 202515
1407636785 121843
1407636804 135325
1407636865 128635
1407636935 127311.203125
1407636985 100597.25
1407637045 118407
1407637115 146178.671875
1407637165 123203.5
1407637235 114066.6640625
1407637284 124471.3359375
1407637404 165999
1407637465 189683.25
1407637526 168385.671875
1407637585 161408
1407637844 181778
1407637894 150920.5
1407637975 127463.5
1407638014 127871
1407638075 119608.5
1407638124 220417.671875
1407638206 132457
1407638266 106181
1407638336 152801.5
1407638366 122326
1407638436 119815.3359375
1407638485 113646.75
1407638585 114781.5
1407638606 99778.3359375
1407638664 107210.6640625
1407638734 143257.75
1407638786 198016.75
1407638905 157707.328125
1407638966 116310
1407639026 146325.5
1407639085 125041.3359375
1407639146 107135.6015625
1407639206 121739.6640625
1407639265 127902.75
1407639326 134660.59375
1407639415 128735.5
1407639446 110926
1407639705 202835.25
1407639774 167240.5
1407639814 157232
1407639926 202328.328125
1407640035 186171
1407640056 194523
1407640106 146304
1407640166 134418.671875
1407640236 190983
1407640287 131122.328125
1407640345 112798
1407640415 128975
1407640485 92335.6640625
1407640525 110092
1407640606 109281.5
1407640665 259224
1407640706 164995.328125
1407640765 189990
1407640855 182122
1407640896 222985
1407640954 171717.671875
1407641015 185245.328125
1407641085 287724
1407641136 302032.59375
1407641186 148684
1407641245 181727.671875
1407641306 135902.5
1407641364 125122.3359375
1407641425 121532.75
1407641495 217723.5
1407641595 118589
1407641626 182901.328125
1407641686 163168.75
1407641727 158871.40625
1407641786 296012.65625
1407641845 157453.5
1407641905 165291.328125
1407642025 163421
1407642085 117051
1407642144 177220
1407642214 118147.3359375
1407642276 163263.25
1407642356 161099.671875
1407642386 160729
1407642565 169525
1407642626 186967.5
1407642685 136535.59375
1407642746 155687
1407642805 128860.5
1407642865 111682.3359375
1407642944 102983.6640625
1407642985 119462.75
1407643065 126830
1407643124 109814.5
1407643176 157017
1407643234 158883
1407643286 127825.6640625
1407643346 126241
1407643446 84755.5
1407643466 114114.6640625
1407643596 230548
1407643656 196770.75
1407643706 124980.75
1407643766 160393.671875
1407643826 127197.75
1407643884 121985
1407643955 129614
1407644014 111066.5
1407644064 101396.3359375
1407644126 112511.796875
1407644206 113564.3359375
1407644255 110049.5
1407644315 133883.671875
1407644365 108826.75
1407644425 143219.671875
1407644485 146497
1407644544 191931.671875
1407644616 219718
1407644667 115126.796875
1407644725 101501
1407644795 95928.25
1407644846 104435
1407644906 102490.796875
1407644994 83426
1407645036 98776.6640625
1407645086 175215.328125
1407645146 145850
1407645205 119980
1407645275 86724.6640625
1407645356 155955
1407645414 85649.5
1407645454 126807.203125
1407645505 92457.3359375
1407645594 89642
1407645625 97966.3359375
1407645734 98908
1407645764 156223.5
1407645804 115573.75
1407645874 93881.75
1407645925 105828.75
1407645985 127360.796875
1407646076 189092.5
1407646106 138223
1407646165 172878.328125
1407646225 146810.671875
1407646306 99579
1407646346 118874.5
1407646406 93422.75
1407646516 152174
1407646526 142157.75
1407646586 114559
1407646655 90237.3359375
1407646705 99347.6640625
1407646784 82270
1407646836 127489
1407646885 121201.3359375
1407646944 87135.6640625
1407647026 108232
1407647065 115042.8359375
1407647124 113413
1407647195 121585
1407647276 130325.6640625
1407647314 95035.5
1407647366 116025
1407647424 133911.671875
1407647494 97542.75
1407647546 126101
1407647605 85052.5
1407647674 103952.5
1407647734 87686.6640625
1407647815 138712.328125
1407647856 195528.671875
1407647905 139115.25
1407647986 94697.5
1407648034 123533.3359375
1407648086 144550
1407648145 103421.203125
1407648215 143104
1407648306 222619.5
1407648336 190760.328125
1407648396 257485.25
1407648445 121092.3359375
1407648506 115348.3359375
1407648565 81187.5
1407648664 115058
1407648694 114797
1407648745 138428
1407648804 116915.1640625
1407648876 145736
1407648944 89754
1407648995 119589.5
1407649055 120576
1407649104 105288
1407649204 92160.5
1407649225 109311
1407649284 156323.59375
1407649354 157085
1407649436 94613
1407649495 89550
1407649524 129829
1407649605 109586.25
1407649665 122774.3359375
1407649724 101172
1407649764 153026.5
1407649824 164187
1407649904 143783
1407649946 143496.5
1407650004 123757.203125
1407650064 97402
1407650125 79512.3359375
1407650215 91542
1407650255 92778.6640625
1407650304 104352.5
1407650395 142544.5
1407650445 128682
1407650485 156973.5
1407650554 103052
1407650606 132298.328125
1407650685 134402
1407650764 140902
1407650786 127369.6640625
1407650846 159182.75
1407650906 111524
1407650965 87850
1407651024 119730.5
1407651115 207738
1407651165 127175
1407651205 100198.75
1407651265 112107.5
1407651335 93321.75
1407651405 85341.5
1407651445 129449.796875
1407651504 95643.5
1407651574 82281
1407651625 87968.6640625
1407651684 95698.5
1407651745 96012
1407651806 136409.25
1407651895 139310.5
1407651924 132231.40625
1407651995 206665.75
1407652055 215629
1407652106 171407.328125
1407652184 111693.75
1407652254 109166
1407652286 136345.75
1407652355 124714
1407652404 91144.5
1407652464 176804.671875
1407652536 132310.5
1407652585 169371
1407652646 136553.5
1407652714 143699.5
1407652765 95867.25
1407652824 94350.8359375
1407652894 133650
1407652955 80663
1407653004 96719
1407653066 206763.203125
1407653136 288268.65625
1407653197 218015.796875
1407653268 305272
1407653309 174809
1407653368 141560
1407653488 150882.671875
1407653577 141431
1407653627 99814.3359375
1407653676 110944.75
1407653727 103522
1407653786 129922
1407653867 141076
1407653917 97851.5
1407653967 110332.6640625
1407654037 166710.328125
1407654086 142960.203125
1407654147 162587.25
1407654238 226703
1407654267 241958
1407654347 134484
1407654408 167361.5
1407654447 120812
1407654508 139731.5
1407654586 126127
1407654627 121000
1407654709 185481
1407654757 117333
1407654808 96138.6015625
1407654868 96122.5
1407654927 132067.328125
1407654998 143140.5
1407655057 163392
1407655128 198394
1407655187 135551
1407655237 146981.5
1407655288 152064.75
1407655347 141314
1407655408 144012.25
1407655478 133267.671875
1407655528 164406
1407655588 126763.25
1407655648 160664.328125
1407655736 177371.671875
1407655788 129409.3359375
1407655848 120601.5
1407655928 228316
1407655948 187808
1407656007 170483.25
1407656067 172024.75
1407656156 200368
1407656197 144682.671875
1407656257 201888
1407656317 156152
1407656368 196874.671875
1407656438 235473.328125
1407656489 248602.25
1407656558 188012.5
1407656649 273260
1407656668 261338.5
1407656728 235350.671875
1407656788 176005.796875
1407656926 138772.5
1407656977 145617
1407657038 198300
1407657087 146974.5
1407657147 143382.671875
1407657208 149937.59375
1407657278 125412.3984375
1407657348 113899
1407657387 126232
1407657447 114074
1407657538 129461.6640625
1407657567 133344
1407657628 102403
1407657687 108607.796875
1407657747 112042.203125
1407657808 96063.6640625
1407657908 101030.5
1407657948 159100.5
1407657987 190778
1407658047 154512.671875
1407658128 237116.328125
1407658167 145460.75
1407658228 139910
1407658298 121679.5
1407658347 153849.75
1407658407 197529.5
1407658507 158343
1407658597 108305.75
1407658667 110815
1407658728 101692.6640625
1407658788 102775.6640625
1407658828 170867.5
1407658919 450008
1407658969 164537.328125
1407659029 173449.328125
1407659078 174755.203125
1407659129 173600.5
1407659208 238719.5
1407659249 156681
1407659319 152638.328125
1407659368 151925
1407659428 133462
1407659508 204671.25
1407659558 182753.5
1407659639 136194
1407659689 141769
1407659728 226017
1407659789 215853.671875
1407659858 268954
1407659979 195334.328125
1407660039 375849
1407660100 165055.5
1407660159 136306.25
1407660209 145667.5
1407660271 259411.671875
1407660342 168623.5
1407660433 167400.5
1407660452 179781.75
1407660531 114058
1407660571 144852.40625
1407660643 198896.328125
1407660721 174509.328125
1407660782 162572
1407660832 223949.671875
1407660891 184207.5
1407660932 168623.59375
1407660993 161769.5
1407661052 175087.75
1407661142 147324.671875
1407661171 131500.671875
1407661231 157197
1407661302 168101
1407661371 182021
1407661412 166549.59375
1407661472 123175.6640625
1407661533 129872.796875
1407661590 188620
1407661651 162175.328125
1407661704 204894.5
1407661771 169147.671875
1407661841 177636.25
1407661943 132521
1407661951 208306.75
1407662012 225134.25
1407662072 198346.5
1407662133 174135
1407662202 207757
1407662272 225440.671875
1407662312 223484
1407662372 214092.59375
1407662433 200553
1407662494 241663
1407662553 204826.25
1407662655 232549
1407662673 244033.328125
1407662725 175916.25
1407662806 141330
1407662846 156299
1407662906 158006
1407662965 152997
1407663026 168225.671875
1407663096 152007
1407663145 177996.75
1407663245 260962
1407663275 181862
1407663325 185722.59375
1407663384 277572
1407663445 194427
1407663506 178521.796875
1407663566 190889.203125
1407663637 196108
1407663687 158545.328125
1407663745 147459
1407663805 185221.671875
1407663876 143611.671875
1407663926 181942.5
1407663997 231397.328125
1407664045 240352.328125
1407664136 196000.5
1407664176 184377.671875
1407664246 245243.5
1407664296 184202.75
1407664356 234404.5
1407664408 231546.5
1407664468 204607
1407664527 208694.59375
1407664597 164300.328125
1407664697 140660
1407664707 220247.671875
1407664817 188087
1407664838 182427
1407664888 194046.828125
1407664949 185280
1407665027 232207.328125
1407665069 302521.75
1407665131 240784.328125
1407665212 271137.65625
1407665262 268340
1407665321 211501.5
1407665371 203510.75
1407665432 226748.25
1407665484 199636.5
1407665602 129580
1407665611 148315.5
1407665681 219882
1407665752 167681.5
1407665791 217893
1407665873 146880
1407665913 197491.671875
1407665992 165480.5
1407666042 179633.59375
1407666092 191376.328125
1407666152 204259
1407666212 210984.671875
1407666305 178635
1407666326 163865.5
1407666396 169225
1407666446 141305
1407666506 185880.671875
1407666566 191039
1407666625 199523.671875
1407666686 224829.25
1407666745 165184
1407666815 174713.5
1407666884 197969
1407666935 177130.671875
1407666986 212191
1407667045 181434.328125
1407667106 185448.25
1407667177 172892
1407667226 229305.328125
1407667316 165321.5
1407667356 205758.328125
1407667407 204911.5
1407667528 226276.203125
1407667599 189032.328125
1407667679 135647.328125
1407667709 152432
1407667769 169018
1407667850 163743.5
1407667920 219052.5
1407667993 180426
1407668025 204921
1407668069 207904.671875
1407668142 246329.328125
1407668193 202565.25
1407668253 211753.5
1407668313 161201.25
1407668364 189583.203125
1407668435 171244.5
1407668497 190160.328125
1407668545 186078.671875
1407668611 239138.5
1407668664 238979.5
1407668729 222705
1407668850 263927.65625
1407668932 220293.5
1407668973 217537.75
1407669033 195985.796875
1407669103 128211
1407669153 171496.671875
1407669233 151253
1407669273 149770.5
1407669324 196736
1407669384 189695.796875
1407669453 186227.5
1407669542 183565
1407669572 192580.671875
1407669665 191587
1407669698 327665
1407669749 181436.328125
1407669822 201432
1407669895 242283.328125
1407669927 266932.5
1407669998 246480.25
1407670048 183166
1407670129 169367.5
1407670170 180112.671875
1407670239 214173.5
1407670309 210420.671875
1407670358 206452.671875
1407670418 227630.328125
1407670531 238991.671875
1407670612 193893.25
1407670692 194792.5
1407670712 189126.25
1407670772 169534.328125
1407670832 253815.5
1407670928 282546
1407670948 294876.5
1407671020 211766.328125
1407671092 215177.25
1407671133 187187.25
1407671221 194780.5
1407671264 203320
1407671304 212440.75
1407671364 218556
1407671424 228724.25
1407671485 172656.5
1407671555 196085.328125
1407671606 187013
1407671695 163820
1407671726 176911.671875
1407671786 177879
1407671845 164896.75
1407671905 170687
1407671965 199002.671875
1407672025 190398.5
1407672196 211099
1407672204 194224
1407672265 275277.34375
1407672426 198489.5
1407672444 176224
1407672535 177483
1407672616 161908
1407672625 153845.671875
1407672706 166289.671875
1407672786 131517
1407672804 188576
1407672886 167892.25
1407672925 194048.25
1407673005 170666
1407673065 160952.328125
1407673115 150887.328125
1407673186 177564.671875
1407673225 197269.203125
1407673307 251917.671875
1407673366 187198.328125
1407673407 178124
1407673499 290214
1407673530 210218
1407673590 163436
1407673670 220323.671875
1407673722 200257.75
1407673793 363773
1407673848 337386
1407673949 207224
1407674009 175053.5
1407674073 219831
1407674136 183137
1407674197 164802.25
1407674257 165028
1407674306 177935.40625
1407674438 211051.671875
1407674509 179733.5
1407674559 212460.203125
1407674610 182638.5
1407674720 201533
1407674738 188853
1407674790 176385.25
1407674848 196904
1407674909 241854.5
1407674972 292875
1407675086 368701.59375
1407675155 280531
1407675231 347394
1407675264 330313.65625
1407675328 272825.40625
1407675390 166589.328125
1407675449 177216
1407675530 167085.671875
1407675571 174160.328125
1407675630 189450.5
1407675694 303181.65625
1407675788 366831
1407675829 264372.5
1407675892 177128
1407675931 207988
1407676024 228441
1407676044 228021
1407676107 193496
1407676167 219324.328125
1407676229 216206.5
1407676302 218556.5
1407676361 218182.5
1407676413 188621.25
1407676471 193521.5
1407676532 205282.25
1407676584 291060
1407676647 253524.328125
1407676708 231372.671875
1407676770 268263.75
1407676841 243351.328125
1407676911 222638.25
1407676950 239188
1407677004 215613
1407677096 223591
1407677128 237746
1407677191 225599.203125
1407677253 266530
1407677305 252900.5
1407677370 219453
1407677451 220612
1407677516 238609.5
1407677556 217360.671875
1407677617 230467
1407677688 230633
1407677731 240133.5
1407677794 242785.75
1407677855 270662
1407677918 253457.328125
